exp,id,x,m,y
0,1,0,0,0.12147579573425626
0,2,0,1,0.026987083508506093
0,3,1,1,0.8478345958762552
0,4,1,1,0.945142443871182
0,5,0,1,0.1489404207476503
0,6,1,1,0.27583565613329003
0,7,0,1,-0.013269811175968677
0,8,0,0,-0.3805706748370541
0,9,1,1,0.8538377469300736
0,10,1,1,0.360314118895893
0,11,1,1,0.6929800495316835
0,12,1,1,0.3141287882680186
0,13,1,1,0.19319380321412322
0,14,0,1,0.5344220656003825
0,15,1,1,0.7097269739322987
0,16,1,1,0.8838428899204946
0,17,0,0,0.03862173638036674
0,18,0,0,-0.398328046489548
0,19,0,0,-0.07262162951299475
0,20,0,0,0.03824693157196708
0,21,0,1,-0.04793667557423567
0,22,0,1,0.22935452117622146
0,23,1,1,0.2825658169781011
0,24,0,1,1.0482142236554588
0,25,0,0,0.20815656802933097
0,26,0,1,-0.10638135157408793
0,27,0,0,0.6214946422747627
0,28,0,1,0.33401235533261764
0,29,0,1,0.4265035316983433
0,30,0,1,0.4365452256339815
0,31,1,1,0.40285274502765106
0,32,0,0,-0.7890303158926278
0,33,1,1,0.3846907283100847
0,34,1,1,1.0829746330594034
0,35,0,0,-0.3554472259973193
0,36,0,1,0.306643465909124
0,37,1,1,0.7462235570079981
0,38,1,1,0.038628455650774954
0,39,0,0,-0.22630119523481018
0,40,0,1,0.6222449728334534
0,41,1,1,0.7399641854539927
0,42,0,1,0.883659816177697
0,43,0,1,0.553714253052837
0,44,1,0,0.24370642319059546
0,45,1,1,0.2943837333618917
0,46,1,1,0.4506421732798194
0,47,1,1,0.6248179095107568
0,48,0,0,-0.21485663124132343
0,49,0,1,0.39294398361750454
0,50,1,1,0.47950286288527444
0,51,0,1,-0.016165852165679073
0,52,0,1,0.10043740729338319
0,53,1,1,0.8119318607310981
0,54,1,1,1.0223000273436835
0,55,0,1,0.07078193536283767
0,56,0,1,-0.16782729361853171
0,57,0,0,-0.14969069765440196
0,58,1,1,-0.14985323378696072
0,59,0,0,0.020255188272946187
0,60,1,1,0.1627728336653511
0,61,0,1,0.2674242258391302
0,62,0,1,0.6919383795829154
0,63,1,0,0.1997747908715397
0,64,1,1,0.5291043874497975
0,65,0,1,0.550216125721775
0,66,0,1,0.7101295367439064
0,67,0,0,0.07400898414471205
0,68,1,0,0.4863658127505527
0,69,0,1,0.35484427743302493
0,70,0,1,0.4000804422689388
0,71,0,0,0.272300769369034
0,72,1,1,0.8210034752182109
0,73,1,1,0.9835694821944763
0,74,1,1,0.4197386097217454
0,75,0,0,-0.2960289708418603
0,76,0,0,-0.46303739931142673
0,77,1,1,0.0869444826217324
0,78,1,1,0.3810360058360719
0,79,1,0,0.24225345042840338
0,80,1,1,0.32618595317021293
0,81,1,1,0.27200077632095265
0,82,0,1,-0.03812947969677983
