knowledge,program,suspect,xcut,mscale,yscale
5,0,5,0,4.930001316723974,5
6,1,6,1,5.551447462647328,6
5,0,6,0,5.005498317937738,6
6,1,4,1,5.894902016477516,4
6,1,6,1,5.668715648850825,6
5,0,4,0,4.948086315659836,4
7,1,6,1,6.733235515821605,6
6,1,4,1,6.028858187951228,4
6,1,6,1,5.65864192384745,6
6,0,5,0,5.765924348441703,5
6,1,5,1,5.772840867740144,5
5,1,5,1,5.012134588753479,5
6,1,6,1,6.14773091755932,6
6,1,4,1,6.142312982804383,4
5,0,5,0,5.134553336727122,5
6,1,5,1,6.2377563022361455,5
6,1,5,1,6.026049484209906,5
4,0,5,0,3.503107606616079,5
6,1,3,1,5.511103377534298,3
4,0,4,0,3.6556252131665428,4
3,0,3,0,3.462820528295181,3
4,0,5,0,4.2399711917035,5
6,1,4,1,5.783777804376982,4
5,1,6,1,5.0799281428265965,6
5,1,5,1,5.433762544568138,5
6,1,4,1,5.795254568493231,4
4,0,4,0,4.348979877404947,4
5,0,6,0,5.106253119213462,6
5,0,4,0,4.67196156054309,4
6,1,7,1,5.788169182851703,7
4,0,4,0,4.49029136423074,4
5,0,5,0,4.663839217551878,5
6,1,7,1,6.475633870159836,7
6,1,5,1,6.377793648996031,5
5,0,5,0,4.7679123762415205,5
5,0,6,0,5.076953830373237,6
5,0,5,0,4.611816552467224,5
6,1,3,1,5.717257893115617,3
5,1,4,1,4.830206287368179,4
4,0,5,0,3.571768899065647,5
4,0,5,0,3.6661739859429905,5
5,1,4,1,4.669217695537157,4
4,0,5,0,4.324766189051112,5
4,0,5,0,3.8041926062468856,5
7,1,4,1,6.694519273144925,4
4,1,4,1,4.3317257992504885,4
5,1,5,1,4.5251989065858345,5
6,1,6,1,5.7330704218541415,6
4,0,7,0,3.540092263677714,7
5,1,5,1,5.43450776058648,5
6,1,5,1,6.473663631509689,5
7,1,4,1,7.027980034648494,4
4,0,6,0,4.251040863611979,6
6,1,4,1,5.847124737720004,4
5,0,2,0,5.186097196099271,2
5,0,6,0,4.887245626928491,6
2,0,4,0,2.012564035153274,4
6,1,6,1,5.869448537876727,6
5,0,4,0,5.340308436275526,4
4,0,5,0,3.6589027485535732,5
5,0,4,0,4.709164858114528,4
5,0,5,0,5.162213049976978,5
5,0,5,0,5.119712394400416,5
5,0,5,0,4.602876286989305,5
4,0,4,0,4.48027080246263,4
3,0,5,0,3.017239219088183,5
5,0,3,0,4.951763747295744,3
4,0,4,0,3.9582895160258804,4
8,1,6,1,7.508172647775206,6
6,0,5,0,6.108989262996683,5
5,1,5,1,5.451120449680286,5
4,0,6,0,4.164733993329445,6
4,0,5,0,4.415456731838219,5
5,0,7,0,4.879883608918454,7
6,1,3,1,6.0194296544026855,3
4,0,5,0,4.2160303601037254,5
2,0,4,0,2.0401904151238535,4
4,0,5,0,3.989616577922782,5
5,1,6,1,5.265121493316344,6
2,0,4,0,2.377237417741912,4
4,0,5,0,3.8153314397243263,5
